slot,quantity,quantityType
00:00,2,Power
00:15,2.5,Power
00:30,1.5,Power
00:45,1,Power
01:00,2,Power
01:15,2.5,Power
01:30,1.5,Power
01:45,1,Power
02:00,2,Power
02:15,2.5,Power
02:30,1.5,Power
02:45,1,Power
03:00,2,Power
03:15,2.5,Power
03:30,1.5,Power
03:45,1,Power
04:00,2,Power
04:15,2.5,Power
04:30,1.5,Power
04:45,1,Power
05:00,2,Power
05:15,2.5,Power
05:30,1.5,Power
05:45,1,Power
06:00,2,Power
06:15,2.5,Power
06:30,1.5,Power
06:45,1,Power
07:00,2,Power
07:15,2.5,Power
07:30,1.5,Power
07:45,1,Power
08:00,2,Power
08:15,2.5,Power
08:30,1.5,Power
08:45,1,Power
09:00,2,Power
09:15,2.5,Power
09:30,1.5,Power
09:45,1,Power
10:00,2,Power
10:15,2.5,Power
10:30,1.5,Power
10:45,1,Power
11:00,2,Power
11:15,2.5,Power
11:30,1.5,Power
11:45,1,Power
12:00,2,Power
12:15,2.5,Power
12:30,1.5,Power
12:45,1,Power
13:00,2,Power
13:15,2.5,Power
13:30,1.5,Power
13:45,1,Power
14:00,2,Power
14:15,2.5,Power
14:30,1.5,Power
14:45,1,Power
15:00,2,Power
15:15,2.5,Power
15:30,1.5,Power
15:45,1,Power
16:00,2,Power
16:15,2.5,Power
16:30,1.5,Power
16:45,1,Power
17:00,2,Power
17:15,2.5,Power
17:30,1.5,Power
17:45,1,Power
18:00,2,Power
18:15,2.5,Power
18:30,1.5,Power
18:45,1,Power
19:00,2,Power
19:15,2.5,Power
19:30,1.5,Power
19:45,1,Power
20:00,2,Power
20:15,2.5,Power
20:30,1.5,Power
20:45,1,Power
21:00,2,Power
21:15,2.5,Power
21:30,1.5,Power
21:45,1,Power
22:00,2,Power
22:15,2.5,Power
22:30,1.5,Power
22:45,1,Power
23:00,2,Power
23:15,2.5,Power
23:30,1.5,Power
23:45,1,Power
